MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
356643000,2021-02-17T00:02:06,36.93854,-76.37726,0.1,107.1,258.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
338678000,2021-02-17T00:02:40,36.91620,-76.16846,0.0,292.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367359930,2021-02-17T00:01:20,36.82419,-76.28913,0.0,292.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T00:02:27,36.88928,-76.33580,5.3,173.0,172.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367359930,2021-02-17T00:02:29,36.82420,-76.28912,0.0,286.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-17T00:01:56,36.96308,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
211779000,2021-02-17T00:02:20,36.93487,-76.33800,7.7,6.2,4.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
366842000,2021-02-17T00:02:49,36.85383,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338846000,2021-02-17T00:02:24,36.86559,-76.31576,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
636013689,2021-02-17T00:03:19,37.00845,-76.24248,17.1,280.2,276.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T00:02:15,37.00683,-76.23660,17.3,294.3,288.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
215797000,2021-02-17T00:03:38,36.92533,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
368026000,2021-02-17T00:03:47,36.86576,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-17T00:03:38,36.87957,-76.32640,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
211779000,2021-02-17T00:04:31,36.94035,-76.33732,9.5,5.8,4.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
373765000,2021-02-17T00:02:50,37.26331,-76.10632,0.0,247.2,5.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366841000,2021-02-17T00:03:46,36.85330,-76.31054,0.0,0.0,359.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
357260000,2021-02-17T00:03:14,36.87997,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
477213800,2021-02-17T00:02:57,36.91251,-76.32763,0.0,146.7,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
563000700,2021-02-17T00:03:20,36.90596,-76.32655,0.0,82.2,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538004670,2021-02-17T00:04:48,36.88643,-76.33536,3.7,174.4,175.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
538005622,2021-02-17T00:02:40,37.25242,-76.10191,0.1,113.3,3.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538004670,2021-02-17T00:03:37,36.88771,-76.33555,4.4,173.5,172.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
565359000,2021-02-17T00:03:52,36.96249,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-17T00:04:08,37.23964,-76.11583,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366839000,2021-02-17T00:03:43,36.85345,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
356589000,2021-02-17T00:03:53,36.96291,-76.42418,0.0,128.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366842000,2021-02-17T00:05:47,36.85382,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356643000,2021-02-17T00:05:04,36.93856,-76.37726,0.0,101.8,259.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
367821000,2021-02-17T00:04:53,36.97283,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367359930,2021-02-17T00:04:40,36.82420,-76.28912,0.0,285.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T00:05:10,36.97309,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338846000,2021-02-17T00:05:23,36.86562,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
636013689,2021-02-17T00:06:33,37.00760,-76.26058,16.9,262.3,260.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
373765000,2021-02-17T00:05:50,37.26329,-76.10630,0.0,247.2,5.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
211779000,2021-02-17T00:05:42,36.94367,-76.33692,10.1,5.1,4.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-17T00:06:51,36.94682,-76.33657,9.9,5.5,5.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
367359930,2021-02-17T00:05:50,36.82420,-76.28911,0.0,279.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-17T00:05:27,37.00833,-76.25438,16.5,265.8,262.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
538004670,2021-02-17T00:05:58,36.88529,-76.33526,3.3,175.9,176.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
338678000,2021-02-17T00:05:40,36.91624,-76.16845,0.0,291.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
211779000,2021-02-17T00:07:52,36.94955,-76.33622,9.6,6.0,0.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
368445000,2021-02-17T00:04:57,36.96310,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
477213800,2021-02-17T00:05:58,36.91248,-76.32763,0.1,158.7,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
366839000,2021-02-17T00:06:49,36.85350,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-17T00:07:38,37.00678,-76.26682,17.1,270.0,260.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636017072,2021-02-17T00:07:04,37.23962,-76.11582,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-17T00:07:07,36.88427,-76.33520,2.9,176.7,175.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
538005622,2021-02-17T00:05:40,37.25241,-76.10190,0.1,118.6,2.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367359930,2021-02-17T00:07:20,36.82422,-76.28913,0.0,280.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367862000,2021-02-17T00:07:31,36.94814,-76.32970,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367359930,2021-02-17T00:08:28,36.82422,-76.28913,0.0,279.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338846000,2021-02-17T00:08:24,36.86556,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-17T00:06:48,36.85330,-76.31051,0.0,0.0,1.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367821000,2021-02-17T00:07:54,36.97284,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368445000,2021-02-17T00:07:57,36.96310,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
356643000,2021-02-17T00:08:05,36.93861,-76.37726,0.0,58.2,257.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
565359000,2021-02-17T00:06:52,36.96248,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-17T00:08:17,36.88341,-76.33513,2.5,177.5,170.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
356589000,2021-02-17T00:06:54,36.96291,-76.42421,0.0,201.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366842000,2021-02-17T00:08:48,36.85383,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-17T00:09:29,36.82422,-76.28914,0.0,279.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T00:09:26,36.88266,-76.33504,2.3,173.5,164.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
477213800,2021-02-17T00:08:58,36.91245,-76.32765,0.0,132.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
636013689,2021-02-17T00:08:45,37.00590,-76.27297,16.8,267.9,257.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
211779000,2021-02-17T00:09:01,36.95245,-76.33610,9.2,1.8,0.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
373765000,2021-02-17T00:08:49,37.26329,-76.10632,0.0,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-17T00:08:41,36.91624,-76.16844,0.0,292.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
563000700,2021-02-17T00:09:21,36.90594,-76.32654,0.0,318.3,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
215797000,2021-02-17T00:09:41,36.92530,-76.32952,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367822000,2021-02-17T00:08:09,36.97309,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538005622,2021-02-17T00:08:40,37.25242,-76.10192,0.0,141.3,2.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366841000,2021-02-17T00:09:45,36.85327,-76.31055,0.0,0.0,3.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
565359000,2021-02-17T00:09:52,36.96248,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636013689,2021-02-17T00:09:51,37.00490,-76.27888,15.8,258.8,254.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
356589000,2021-02-17T00:09:54,36.96289,-76.42422,0.0,129.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538004670,2021-02-17T00:10:36,36.88195,-76.33490,2.1,169.1,157.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367821000,2021-02-17T00:10:54,36.97286,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
211779000,2021-02-17T00:10:12,36.95545,-76.33597,9.1,1.8,0.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
338846000,2021-02-17T00:11:24,36.86559,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367359930,2021-02-17T00:10:39,36.82422,-76.28915,0.0,279.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356643000,2021-02-17T00:11:07,36.93861,-76.37729,0.0,58.2,256.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
367862000,2021-02-17T00:10:30,36.94818,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636013689,2021-02-17T00:10:56,37.00355,-76.28447,15.4,253.5,250.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
477213800,2021-02-17T00:11:58,36.91246,-76.32765,0.1,181.7,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
357260000,2021-02-17T00:09:15,36.87996,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
373765000,2021-02-17T00:11:49,37.26330,-76.10632,0.0,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366839000,2021-02-17T00:09:42,36.85348,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368445000,2021-02-17T00:10:57,36.96308,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366842000,2021-02-17T00:11:45,36.85386,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-17T00:12:49,36.82419,-76.28911,0.0,282.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
319155200,2021-02-17T00:09:39,36.87957,-76.32642,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-17T00:12:38,36.87958,-76.32642,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-17T00:12:40,36.85347,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367822000,2021-02-17T00:11:10,36.97309,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-17T00:10:07,37.23964,-76.11581,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-17T00:12:56,36.88074,-76.33427,2.1,147.3,140.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
338678000,2021-02-17T00:11:40,36.91623,-76.16845,0.0,292.2,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367862000,2021-02-17T00:13:30,36.94813,-76.32968,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
211779000,2021-02-17T00:11:21,36.95857,-76.33585,9.6,2.3,0.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-17T00:13:42,36.96565,-76.33557,11.4,1.9,9.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
368026000,2021-02-17T00:12:47,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
357260000,2021-02-17T00:12:13,36.87994,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367359930,2021-02-17T00:13:59,36.82420,-76.28911,0.0,280.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-17T00:13:57,36.96308,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636017072,2021-02-17T00:13:01,37.23959,-76.11582,0.0,164.8,358.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-17T00:12:03,37.00195,-76.28978,15.4,257.7,251.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
477213800,2021-02-17T00:14:58,36.91243,-76.32768,0.1,165.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
356643000,2021-02-17T00:14:04,36.93862,-76.37730,0.0,58.2,256.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
563000700,2021-02-17T00:15:21,36.90585,-76.32669,0.0,115.5,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538004670,2021-02-17T00:15:07,36.87977,-76.33331,1.6,134.3,122.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
357260000,2021-02-17T00:15:16,36.87992,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367359930,2021-02-17T00:15:09,36.82420,-76.28912,0.0,285.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
211779000,2021-02-17T00:14:44,36.96925,-76.33467,12.7,11.2,24.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
538004670,2021-02-17T00:13:57,36.88023,-76.33383,2.2,143.9,132.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
636013689,2021-02-17T00:15:21,36.99760,-76.30303,10.9,249.5,246.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T00:14:15,36.99908,-76.29923,12.3,245.8,245.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
338678000,2021-02-17T00:14:40,36.91626,-76.16845,0.0,288.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T00:14:50,37.26331,-76.10636,0.1,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-17T00:16:19,36.82420,-76.28911,0.0,289.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538005622,2021-02-17T00:14:40,37.25245,-76.10195,0.0,109.3,0.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
319155200,2021-02-17T00:15:39,36.87960,-76.32647,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338846000,2021-02-17T00:14:25,36.86559,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366839000,2021-02-17T00:15:42,36.85351,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367821000,2021-02-17T00:16:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
338846000,2021-02-17T00:17:24,36.86558,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
211779000,2021-02-17T00:18:01,36.97870,-76.32517,13.4,46.5,44.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-17T00:15:49,36.97280,-76.33237,13.2,26.9,41.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
538004670,2021-02-17T00:16:16,36.87952,-76.33289,1.1,126.1,114.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
356643000,2021-02-17T00:17:04,36.93862,-76.37730,0.0,58.2,256.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
636017072,2021-02-17T00:16:08,37.23964,-76.11584,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
565359000,2021-02-17T00:15:52,36.96247,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368026000,2021-02-17T00:15:48,36.86579,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-17T00:15:51,36.96290,-76.42420,0.1,135.7,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367359930,2021-02-17T00:18:29,36.82421,-76.28912,0.0,290.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
215797000,2021-02-17T00:15:40,36.92534,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
538004670,2021-02-17T00:18:46,36.87928,-76.33224,0.8,96.7,98.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
636017072,2021-02-17T00:19:06,37.23962,-76.11587,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366842000,2021-02-17T00:17:43,36.85383,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-17T00:16:57,36.96306,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-17T00:19:47,36.87929,-76.33195,0.7,85.8,96.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367821000,2021-02-17T00:19:53,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367359930,2021-02-17T00:17:20,36.82419,-76.28912,0.0,290.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T00:20:09,36.97315,-76.43394,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636013689,2021-02-17T00:16:27,36.99623,-76.30678,10.8,239.2,237.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T00:17:29,36.99455,-76.30983,10.6,226.4,226.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
356643000,2021-02-17T00:20:06,36.93860,-76.37731,0.0,58.2,255.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
538004670,2021-02-17T00:17:26,36.87935,-76.33256,0.8,118.3,105.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
215797000,2021-02-17T00:18:38,36.92536,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
211779000,2021-02-17T00:19:10,36.98150,-76.32158,12.6,46.3,45.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
373765000,2021-02-17T00:17:51,37.26330,-76.10638,0.0,247.2,5.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-17T00:20:50,37.26331,-76.10638,0.0,247.2,5.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636013689,2021-02-17T00:18:39,36.99217,-76.31282,10.6,227.3,226.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
563000700,2021-02-17T00:18:21,36.90599,-76.32661,0.0,121.7,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
357260000,2021-02-17T00:21:16,36.87994,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
477213800,2021-02-17T00:20:57,36.91250,-76.32765,0.0,135.9,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
366841000,2021-02-17T00:18:48,36.85329,-76.31055,0.0,0.0,2.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636013689,2021-02-17T00:20:59,36.98685,-76.31937,12.5,240.5,226.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
319155200,2021-02-17T00:18:39,36.87957,-76.32646,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366842000,2021-02-17T00:20:49,36.85385,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
