MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
368026000,2021-02-16T00:03:47,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338846000,2021-02-16T00:02:23,36.86559,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T00:03:27,36.87085,-76.34806,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338678000,2021-02-16T00:02:38,36.91622,-76.16843,0.0,301.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366841000,2021-02-16T00:03:37,36.85326,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-16T00:03:00,36.91203,-76.32777,0.0,353.1,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
357260000,2021-02-16T00:03:03,36.87995,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-16T00:02:40,37.25319,-76.10138,0.0,120.2,352.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
565359000,2021-02-16T00:03:50,36.96247,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366839000,2021-02-16T00:03:33,36.85351,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-16T00:04:30,36.94814,-76.32969,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338846000,2021-02-16T00:05:25,36.86561,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538004670,2021-02-16T00:05:01,37.27451,-76.10936,0.1,263.7,18.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367865000,2021-02-16T00:05:44,36.88457,-76.33909,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-16T00:04:55,36.96310,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367821000,2021-02-16T00:04:53,36.97284,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
373765000,2021-02-16T00:05:46,37.26368,-76.10594,0.0,152.4,13.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
356589000,2021-02-16T00:03:52,36.96287,-76.42422,0.0,121.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
319155200,2021-02-16T00:06:00,36.87953,-76.32637,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-16T00:06:00,36.91203,-76.32777,0.0,353.2,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
367822000,2021-02-16T00:05:09,36.97307,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-16T00:05:39,36.91620,-76.16845,0.0,296.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
356589000,2021-02-16T00:06:51,36.96286,-76.42423,0.1,119.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636017072,2021-02-16T00:06:55,37.23978,-76.11571,0.1,204.2,354.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-16T00:07:56,37.27450,-76.10941,0.0,263.7,18.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367862000,2021-02-16T00:07:30,36.94813,-76.32977,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367821000,2021-02-16T00:07:54,36.97284,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368445000,2021-02-16T00:07:55,36.96312,-76.42009,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368026000,2021-02-16T00:06:47,36.86575,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
357260000,2021-02-16T00:06:07,36.87993,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-16T00:08:09,36.97308,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
373765000,2021-02-16T00:08:44,37.26369,-76.10594,0.0,152.4,13.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
319155200,2021-02-16T00:09:00,36.87957,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-16T00:06:37,36.85347,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-16T00:06:43,36.85329,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-16T00:09:37,36.85327,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367865000,2021-02-16T00:08:43,36.88462,-76.33909,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
228337900,2021-02-16T00:09:00,36.91203,-76.32777,0.0,353.2,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
338846000,2021-02-16T00:08:25,36.86562,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T00:06:26,36.87090,-76.34807,0.0,347.2,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338403000,2021-02-16T00:09:29,36.87083,-76.34805,0.0,347.2,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
565359000,2021-02-16T00:09:50,36.96248,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366839000,2021-02-16T00:09:35,36.85348,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636017072,2021-02-16T00:10:03,37.23981,-76.11582,0.0,204.2,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338678000,2021-02-16T00:08:39,36.91623,-76.16850,0.0,294.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366842000,2021-02-16T00:08:39,36.85385,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368026000,2021-02-16T00:09:48,36.86577,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-16T00:09:52,36.96286,-76.42417,0.0,120.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
357260000,2021-02-16T00:09:06,36.87994,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538004670,2021-02-16T00:11:03,37.27448,-76.10943,0.0,263.7,18.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005622,2021-02-16T00:08:40,37.25317,-76.10146,0.1,178.8,353.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366839000,2021-02-16T00:12:36,36.85346,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366842000,2021-02-16T00:11:41,36.85387,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367821000,2021-02-16T00:10:54,36.97290,-76.43363,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
357260000,2021-02-16T00:12:07,36.87993,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-16T00:11:09,36.97308,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368026000,2021-02-16T00:12:48,36.86574,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367865000,2021-02-16T00:11:45,36.88463,-76.33913,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
228337900,2021-02-16T00:12:00,36.91203,-76.32777,0.0,353.2,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
319155200,2021-02-16T00:12:00,36.87958,-76.32647,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367821000,2021-02-16T00:13:53,36.97286,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367862000,2021-02-16T00:10:30,36.94811,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-16T00:13:30,36.94814,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338678000,2021-02-16T00:11:38,36.91622,-76.16844,0.0,293.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
356589000,2021-02-16T00:12:51,36.96288,-76.42422,0.1,134.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538004670,2021-02-16T00:13:59,37.27450,-76.10948,0.0,263.7,18.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
373765000,2021-02-16T00:14:43,37.26362,-76.10602,0.1,152.4,12.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-16T00:15:48,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338403000,2021-02-16T00:15:29,36.87083,-76.34806,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
366839000,2021-02-16T00:15:37,36.85348,-76.31085,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
228337900,2021-02-16T00:15:01,36.91203,-76.32777,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
367865000,2021-02-16T00:14:43,36.88467,-76.33902,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-16T00:13:55,36.96307,-76.42009,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-16T00:14:38,36.91623,-76.16846,0.0,290.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366842000,2021-02-16T00:14:39,36.85380,-76.31115,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
319155200,2021-02-16T00:15:00,36.87954,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-16T00:15:40,36.85330,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636017072,2021-02-16T00:16:02,37.23983,-76.11574,0.0,204.2,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338846000,2021-02-16T00:14:24,36.86558,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
565359000,2021-02-16T00:15:50,36.96247,-76.42363,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368445000,2021-02-16T00:16:55,36.96308,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367862000,2021-02-16T00:16:30,36.94812,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
356589000,2021-02-16T00:18:51,36.96286,-76.42419,0.1,119.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
373765000,2021-02-16T00:17:46,37.26357,-76.10613,0.1,152.4,11.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-16T00:17:39,36.91625,-76.16843,0.0,291.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-16T00:17:44,36.88470,-76.33904,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
366842000,2021-02-16T00:17:43,36.85383,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367822000,2021-02-16T00:17:09,36.97308,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-16T00:16:53,36.97285,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-16T00:18:47,36.86576,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368445000,2021-02-16T00:19:55,36.96306,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-16T00:20:01,37.27450,-76.10955,0.1,263.7,18.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
357260000,2021-02-16T00:18:05,36.87994,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-16T00:19:31,36.94816,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338403000,2021-02-16T00:18:27,36.87073,-76.34806,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
319155200,2021-02-16T00:18:00,36.87957,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367821000,2021-02-16T00:19:53,36.97285,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
357260000,2021-02-16T00:21:06,36.87995,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338678000,2021-02-16T00:20:38,36.91622,-76.16846,0.0,290.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-16T00:20:44,36.88461,-76.33913,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
565359000,2021-02-16T00:21:50,36.96246,-76.42363,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
565359000,2021-02-16T00:18:49,36.96248,-76.42362,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368026000,2021-02-16T00:21:48,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-16T00:18:45,36.85328,-76.31057,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367821000,2021-02-16T00:22:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-16T00:20:38,36.85381,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
228337900,2021-02-16T00:21:00,36.91203,-76.32777,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
636017072,2021-02-16T00:18:59,37.23981,-76.11567,0.0,204.2,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367862000,2021-02-16T00:22:32,36.94813,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
356589000,2021-02-16T00:21:54,36.96290,-76.42425,0.1,137.9,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367822000,2021-02-16T00:23:10,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-16T00:23:01,37.27451,-76.10960,0.1,263.7,19.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366839000,2021-02-16T00:21:36,36.85351,-76.31083,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-16T00:24:38,36.85349,-76.31082,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538005622,2021-02-16T00:20:40,37.25314,-76.10185,0.1,241.3,358.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
319155200,2021-02-16T00:21:00,36.87955,-76.32640,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-16T00:24:44,36.85328,-76.31050,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-16T00:24:00,36.91203,-76.32777,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
338678000,2021-02-16T00:23:38,36.91621,-76.16841,0.0,289.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T00:20:43,37.26354,-76.10624,0.1,152.4,12.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636017072,2021-02-16T00:22:02,37.23979,-76.11562,0.0,204.2,358.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338403000,2021-02-16T00:21:29,36.87075,-76.34805,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
357260000,2021-02-16T00:24:04,36.87991,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-16T00:25:31,36.94811,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338846000,2021-02-16T00:23:23,36.86556,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
368445000,2021-02-16T00:25:54,36.96303,-76.42009,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366842000,2021-02-16T00:23:37,36.85385,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367865000,2021-02-16T00:23:44,36.88464,-76.33913,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
373765000,2021-02-16T00:23:46,37.26354,-76.10637,0.1,282.3,13.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
220379000,2021-02-16T00:23:13,37.03504,-76.06410,16.5,324.1,324.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
220379000,2021-02-16T00:24:19,37.03906,-76.06784,16.2,324.3,324.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
367865000,2021-02-16T00:26:45,36.88470,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
565359000,2021-02-16T00:24:50,36.96247,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
338403000,2021-02-16T00:24:26,36.87073,-76.34803,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
368445000,2021-02-16T00:22:55,36.96307,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-16T00:26:00,37.27453,-76.10966,0.1,263.7,20.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368026000,2021-02-16T00:24:47,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-16T00:27:52,36.96289,-76.42420,0.1,105.7,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
319155200,2021-02-16T00:24:01,36.87957,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636017072,2021-02-16T00:25:00,37.23983,-76.11558,0.0,204.2,358.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
220379000,2021-02-16T00:25:25,37.04307,-76.07158,16.3,324.0,324.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
366839000,2021-02-16T00:27:35,36.85349,-76.31085,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338403000,2021-02-16T00:27:22,36.87084,-76.34814,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
220379000,2021-02-16T00:26:31,37.04696,-76.07529,15.9,324.0,324.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
367862000,2021-02-16T00:28:30,36.94805,-76.32967,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
228337900,2021-02-16T00:27:00,36.91203,-76.32777,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
373765000,2021-02-16T00:26:44,37.26358,-76.10649,0.1,294.8,16.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
319155200,2021-02-16T00:27:01,36.87954,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366842000,2021-02-16T00:29:41,36.85386,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-16T00:26:42,36.85382,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366841000,2021-02-16T00:27:41,36.85328,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338678000,2021-02-16T00:29:38,36.91619,-76.16841,0.0,275.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368026000,2021-02-16T00:27:46,36.86577,-76.31604,0.1,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636017072,2021-02-16T00:28:00,37.23985,-76.11553,0.0,204.2,356.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538005622,2021-02-16T00:26:40,37.25315,-76.10207,0.1,281.4,4.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
220379000,2021-02-16T00:29:49,37.05868,-76.08638,15.9,325.1,325.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
220379000,2021-02-16T00:30:55,37.06260,-76.09002,15.9,325.1,327.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
538005622,2021-02-16T00:29:40,37.25313,-76.10213,0.1,227.4,6.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
220379000,2021-02-16T00:27:36,37.05079,-76.07895,16.0,323.2,324.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
367862000,2021-02-16T00:31:31,36.94812,-76.32967,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367822000,2021-02-16T00:29:09,36.97307,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366839000,2021-02-16T00:30:37,36.85350,-76.31082,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338846000,2021-02-16T00:32:24,36.86560,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
220379000,2021-02-16T00:28:43,37.05470,-76.08272,16.0,323.0,325.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
