MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017072,2021-02-15T00:03:53,37.23889,-76.11660,0.1,275.7,4.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
369928000,2021-02-15T00:03:34,36.94425,-76.33047,0.0,277.2,88.0,MEDGAR EVERS,IMO9593115,NVRS,70,0,210,32,9.7,,A
369390000,2021-02-15T00:02:57,36.87100,-76.34817,0.1,157.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
366841000,2021-02-15T00:03:36,36.85327,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636013689,2021-02-15T00:03:21,37.09430,-76.11327,17.8,332.0,331.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-15T00:04:28,37.09888,-76.11648,17.9,331.6,332.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636091600,2021-02-15T00:04:23,36.95274,-76.33706,9.0,182.6,182.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
538004670,2021-02-15T00:04:55,37.27361,-76.10991,0.0,102.0,15.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T00:05:10,36.97308,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368445000,2021-02-15T00:04:53,36.96308,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636091600,2021-02-15T00:05:33,36.94981,-76.33719,8.7,182.2,183.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
367862000,2021-02-15T00:04:32,36.94808,-76.32958,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
369390000,2021-02-15T00:05:58,36.87103,-76.34828,0.0,123.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
319155200,2021-02-15T00:05:21,36.87955,-76.32639,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367865000,2021-02-15T00:05:44,36.88457,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538005622,2021-02-15T00:05:40,37.25232,-76.10356,0.0,204.0,17.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
373765000,2021-02-15T00:05:43,37.26340,-76.10677,0.1,259.8,19.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
351755000,2021-02-15T00:04:23,36.87991,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
357260000,2021-02-15T00:05:44,36.96252,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
566821000,2021-02-15T00:04:51,36.96276,-76.35897,0.0,273.7,21.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
353775000,2021-02-15T00:06:13,36.90915,-76.32708,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
338678000,2021-02-15T00:05:36,36.91620,-76.16843,0.0,301.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636091600,2021-02-15T00:06:42,36.94707,-76.33737,8.5,182.9,183.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
366839000,2021-02-15T00:06:33,36.85348,-76.31084,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-15T00:06:40,37.10817,-76.12293,18.0,331.9,332.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636091600,2021-02-15T00:07:52,36.94436,-76.33754,8.2,182.9,183.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
366841000,2021-02-15T00:06:30,36.85328,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
354199000,2021-02-15T00:06:25,36.96518,-76.43169,1.1,222.9,46.0,NEW MIGHTY,IMO9581174,3FMN,70,5,292,45,18.2,70,A
367862000,2021-02-15T00:07:31,36.94811,-76.32967,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
566821000,2021-02-15T00:07:51,36.96278,-76.35905,0.0,273.7,23.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
367821000,2021-02-15T00:07:53,36.97283,-76.43372,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-15T00:07:56,37.27361,-76.10994,0.0,102.0,16.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
319155200,2021-02-15T00:08:22,36.87956,-76.32640,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367822000,2021-02-15T00:08:10,36.97308,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636013689,2021-02-15T00:07:46,37.11268,-76.12613,18.2,337.2,331.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
368445000,2021-02-15T00:07:53,36.96309,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-15T00:08:36,36.91621,-76.16843,0.0,295.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-15T00:08:37,37.26339,-76.10673,0.0,259.8,17.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
357260000,2021-02-15T00:08:43,36.96250,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366839000,2021-02-15T00:09:32,36.85350,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636091600,2021-02-15T00:08:53,36.94220,-76.33768,7.5,183.2,183.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636091600,2021-02-15T00:10:02,36.93991,-76.33782,7.2,183.9,184.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:09:58,37.12190,-76.13262,17.8,340.4,331.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
538005622,2021-02-15T00:08:40,37.25235,-76.10362,0.0,204.0,20.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367865000,2021-02-15T00:08:43,36.88457,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
353775000,2021-02-15T00:09:12,36.90910,-76.32710,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
367862000,2021-02-15T00:10:30,36.94810,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368026000,2021-02-15T00:09:47,36.86575,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636013689,2021-02-15T00:11:03,37.12640,-76.13577,17.9,335.6,331.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367865000,2021-02-15T00:11:43,36.88465,-76.33905,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
351755000,2021-02-15T00:10:25,36.87989,-76.33118,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367822000,2021-02-15T00:11:10,36.97308,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366841000,2021-02-15T00:09:36,36.85330,-76.31058,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
373765000,2021-02-15T00:11:41,37.26339,-76.10680,0.1,259.8,17.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636017072,2021-02-15T00:09:51,37.23888,-76.11668,0.0,275.7,8.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
566821000,2021-02-15T00:10:51,36.96281,-76.35912,0.1,269.5,27.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
319155200,2021-02-15T00:11:21,36.87958,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366842000,2021-02-15T00:11:36,36.85383,-76.31119,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538005622,2021-02-15T00:11:40,37.25234,-76.10365,0.1,141.0,21.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366841000,2021-02-15T00:12:34,36.85331,-76.31058,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538004670,2021-02-15T00:10:56,37.27363,-76.10995,0.0,102.0,15.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
636091600,2021-02-15T00:11:12,36.93747,-76.33801,7.6,183.7,184.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:12:04,37.13052,-76.13870,17.9,334.9,332.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-15T00:13:10,37.13505,-76.14193,17.9,334.5,332.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366839000,2021-02-15T00:12:32,36.85347,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338678000,2021-02-15T00:14:36,36.91623,-76.16843,0.0,289.5,9.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538004670,2021-02-15T00:13:56,37.27363,-76.10998,0.1,102.0,16.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368445000,2021-02-15T00:10:53,36.96311,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636091600,2021-02-15T00:13:32,36.93296,-76.33841,6.3,183.2,185.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
353775000,2021-02-15T00:12:14,36.90912,-76.32710,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
367821000,2021-02-15T00:10:52,36.97286,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367822000,2021-02-15T00:14:10,36.97308,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
369390000,2021-02-15T00:11:57,36.87100,-76.34817,0.0,320.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636017072,2021-02-15T00:12:57,37.23893,-76.11670,0.0,275.7,7.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
354199000,2021-02-15T00:14:27,36.96462,-76.43147,2.5,137.1,134.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
368026000,2021-02-15T00:12:47,36.86578,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
566821000,2021-02-15T00:13:51,36.96284,-76.35920,0.0,244.6,32.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
538005622,2021-02-15T00:14:40,37.25234,-76.10366,0.1,115.1,21.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
354199000,2021-02-15T00:13:18,36.96518,-76.43210,1.8,131.7,133.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
354199000,2021-02-15T00:12:08,36.96542,-76.43261,1.1,84.3,122.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
351755000,2021-02-15T00:13:20,36.87989,-76.33114,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
319155200,2021-02-15T00:14:21,36.87958,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-15T00:15:34,36.85350,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368445000,2021-02-15T00:13:53,36.96308,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367821000,2021-02-15T00:13:53,36.97285,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-15T00:15:46,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636091600,2021-02-15T00:14:43,36.93101,-76.33858,5.7,183.5,184.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
354199000,2021-02-15T00:16:48,36.96314,-76.42968,3.6,135.5,135.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
357260000,2021-02-15T00:14:42,36.96253,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367865000,2021-02-15T00:14:44,36.88462,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
636013689,2021-02-15T00:14:15,37.13962,-76.14512,17.9,333.7,332.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636091600,2021-02-15T00:15:52,36.92926,-76.33871,5.2,184.0,184.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
368445000,2021-02-15T00:16:53,36.96306,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
354199000,2021-02-15T00:15:39,36.96391,-76.43062,3.2,136.8,135.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
369390000,2021-02-15T00:14:57,36.87100,-76.34817,0.1,335.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
538004670,2021-02-15T00:16:55,37.27364,-76.11009,0.1,102.0,18.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
373765000,2021-02-15T00:14:38,37.26342,-76.10681,0.1,259.8,17.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366841000,2021-02-15T00:15:36,36.85329,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636017072,2021-02-15T00:15:53,37.23888,-76.11678,0.1,275.7,8.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-15T00:15:22,37.14427,-76.14838,17.6,340.5,338.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
353775000,2021-02-15T00:15:14,36.90913,-76.32708,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
566821000,2021-02-15T00:16:51,36.96285,-76.35921,0.0,109.2,33.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
351755000,2021-02-15T00:16:26,36.87994,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
636091600,2021-02-15T00:18:02,36.92634,-76.33892,4.6,183.2,184.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:18:34,37.15868,-76.15105,17.2,358.9,355.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
368026000,2021-02-15T00:18:48,36.86574,-76.31601,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366842000,2021-02-15T00:17:36,36.85382,-76.31120,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
319155200,2021-02-15T00:17:22,36.87958,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-15T00:18:32,36.85329,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367865000,2021-02-15T00:17:45,36.88461,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
354199000,2021-02-15T00:17:57,36.96225,-76.42860,4.0,135.5,135.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
369390000,2021-02-15T00:17:57,36.87097,-76.34819,0.0,102.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636091600,2021-02-15T00:17:01,36.92767,-76.33883,4.9,183.3,183.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
357260000,2021-02-15T00:17:43,36.96255,-76.42370,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636013689,2021-02-15T00:17:27,37.15358,-76.15053,17.1,1.4,356.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367821000,2021-02-15T00:19:54,36.97284,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
354199000,2021-02-15T00:19:08,36.96126,-76.42741,4.5,136.3,134.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
354199000,2021-02-15T00:20:18,36.96013,-76.42610,4.9,136.6,128.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
538004670,2021-02-15T00:19:58,37.27368,-76.11014,0.1,102.0,19.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
373765000,2021-02-15T00:17:39,37.26342,-76.10685,0.0,259.8,19.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636091600,2021-02-15T00:20:22,36.92352,-76.33912,4.2,183.9,183.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
538005622,2021-02-15T00:20:40,37.25234,-76.10362,0.1,125.8,22.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636013689,2021-02-15T00:19:40,37.16363,-76.15160,17.2,355.3,353.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366839000,2021-02-15T00:18:31,36.85347,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
369390000,2021-02-15T00:20:56,36.87097,-76.34815,0.0,282.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636091600,2021-02-15T00:19:13,36.92489,-76.33902,4.3,182.5,184.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:20:46,37.16865,-76.15237,17.4,358.3,354.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636017072,2021-02-15T00:18:58,37.23891,-76.11688,0.1,275.7,11.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636017072,2021-02-15T00:21:54,37.23893,-76.11690,0.0,275.7,13.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366842000,2021-02-15T00:20:37,36.85382,-76.31117,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
566821000,2021-02-15T00:19:51,36.96283,-76.35917,0.1,130.1,32.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
368445000,2021-02-15T00:19:53,36.96310,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
353775000,2021-02-15T00:21:15,36.90912,-76.32707,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
354199000,2021-02-15T00:21:27,36.95918,-76.42452,5.1,123.7,125.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
338678000,2021-02-15T00:20:36,36.91626,-76.16845,0.0,286.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
351755000,2021-02-15T00:22:25,36.87990,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
366839000,2021-02-15T00:21:27,36.85350,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636091600,2021-02-15T00:21:33,36.92212,-76.33924,4.6,182.6,179.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
566821000,2021-02-15T00:22:51,36.96281,-76.35914,0.1,138.4,31.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
319155200,2021-02-15T00:23:22,36.87958,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-15T00:20:22,36.87959,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636013689,2021-02-15T00:22:57,37.17877,-76.15385,17.6,353.1,353.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636091600,2021-02-15T00:23:52,36.91856,-76.33889,6.0,164.9,149.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
366842000,2021-02-15T00:23:37,36.85384,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
354199000,2021-02-15T00:23:48,36.95723,-76.42081,5.8,121.8,119.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
354199000,2021-02-15T00:22:38,36.95819,-76.42274,5.4,125.7,123.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
538004670,2021-02-15T00:22:54,37.27369,-76.11021,0.1,102.0,21.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367821000,2021-02-15T00:22:53,36.97284,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-15T00:21:47,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-15T00:21:29,36.85330,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-15T00:24:34,36.85330,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-15T00:24:48,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636013689,2021-02-15T00:24:03,37.18388,-76.15467,17.4,0.6,358.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636091600,2021-02-15T00:22:42,36.92043,-76.33933,5.6,180.3,164.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
367865000,2021-02-15T00:23:44,36.88462,-76.33905,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
636013689,2021-02-15T00:21:52,37.17368,-76.15310,17.3,355.7,353.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
373765000,2021-02-15T00:23:39,37.26338,-76.10680,0.1,259.8,18.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
